0,999,-416.0218,0.0000,0.0000,-0.0176
1,999,-405.6007,0.0000,0.0000,-0.0167
2,999,-374.6425,0.0000,0.0000,-0.0167
3,999,-377.2667,0.0000,0.0000,-0.0162
4,999,-370.4123,0.0000,0.0000,-0.0166
5,999,-417.2061,-0.0000,0.0004,-0.3171
6,999,-407.4290,0.0001,0.0003,-0.6725
7,999,-404.6587,0.0000,0.0001,-0.3819
8,999,-403.0011,0.0000,0.0001,-0.2813
9,999,-383.8187,0.0000,0.0001,-0.3418
10,999,-398.0921,0.0000,0.0001,-0.2933
11,999,-373.8437,0.0000,0.0001,-0.1723
12,999,-359.3488,-0.0000,0.0000,-0.1017
13,999,-376.1374,-0.0000,0.0000,-0.1137
14,999,-395.7986,-0.0000,0.0000,-0.0725
15,999,-353.1393,-0.0000,0.0000,-0.0086
16,588,-149.4341,-0.0000,0.0000,-0.1363
17,999,-397.1022,0.0000,0.0000,-0.0325
18,999,-384.0887,0.0000,0.0049,-0.0544
19,999,-391.5030,-0.0000,0.0000,-0.0483
20,999,-398.9072,-0.0000,0.0000,-0.1520
21,999,-383.9983,-0.0001,0.0000,-0.1139
22,999,-408.5452,0.0000,0.0000,-0.1268
23,999,-373.8181,0.0000,0.0000,-0.1034
24,999,-396.3402,0.0001,0.0000,-0.1167
25,999,-403.6292,0.0000,0.0049,-0.1594
26,999,-375.9424,-0.0001,0.0000,-0.1390
27,999,-392.8578,-0.0000,0.0000,-0.1280
28,999,-389.2656,0.0000,0.0000,-0.1431
29,999,-411.3343,0.0001,0.0000,-0.1815
30,999,-381.4659,-0.0000,0.0000,-0.1524
31,999,-360.2309,-0.0000,0.0000,-0.1323
32,890,-247.2283,-0.0000,0.0000,-0.1900
33,999,-395.1166,0.0000,0.0000,-0.2001
34,999,-393.9515,0.0000,0.0000,-0.1808
35,976,-263.3642,0.0000,0.0000,-0.1784
36,999,-389.7409,-0.0000,0.0000,-0.1938
37,999,-364.0437,0.0000,0.0000,-0.1745
38,999,-372.9318,0.0000,0.0000,-0.1963
39,999,-371.6338,-0.0000,0.0000,-0.2036
40,999,-399.8424,-0.0000,0.0000,-0.2417
41,999,-362.4022,0.0000,0.0000,-0.2060
42,999,-358.7754,0.0000,0.0000,-0.1924
43,999,-368.5091,-0.0000,0.0000,-0.2210
44,999,-386.2966,-0.0000,0.0000,-0.2444
45,999,-365.5533,0.0000,0.0000,-0.2407
46,919,-243.9901,-0.0000,0.0000,-0.2502
47,999,-393.1775,0.0000,0.0000,-0.2617
48,999,-375.7829,0.0000,0.0049,-0.2530
49,999,-432.5146,-0.0000,0.0000,-0.3256
50,999,-372.1036,-0.0000,0.0000,-0.2466
51,999,-373.4786,0.0001,0.0000,-0.2420
52,999,-402.8610,0.0001,0.0049,-0.2936
53,999,-377.3641,-0.0001,0.0000,-0.2979
54,999,-377.2978,-0.0000,0.0049,-0.2591
55,999,-406.3193,-0.0000,0.0000,-0.3570
56,999,-358.1339,0.0001,0.0049,-0.2674
57,999,-393.7005,0.0000,0.0000,-0.3447
58,999,-378.5025,-0.0000,0.0000,-0.3018
59,900,-198.5620,-0.0000,0.0054,-0.2819
60,999,-375.1457,0.0000,0.0049,-0.3160
61,999,-345.7757,-0.0000,0.0000,-0.3064
62,999,-370.1377,-0.0000,0.0000,-0.3335
63,820,-204.5737,0.0001,0.0000,-0.3210
64,999,-411.1079,-0.0001,0.0145,-0.3486
65,999,-377.8957,0.0000,0.0049,-0.3453
66,999,-366.2559,-0.0002,0.0097,-0.3809
67,999,-438.8792,-0.0001,0.0049,-0.3315
68,999,-360.6947,0.0003,0.0000,-0.3622
69,999,-373.2027,0.0002,0.0000,-0.3564
70,942,-278.0497,0.0001,0.0051,-0.3739
71,999,-366.0198,0.0000,0.0000,-0.3140
72,999,-367.0743,-0.0000,0.0000,-0.4206
73,999,-382.5837,0.0000,0.0000,-0.4126
74,823,-197.5508,0.0000,0.0000,-0.3300
75,999,-348.5954,0.0000,0.0000,-0.3999
76,999,-342.3630,0.0001,0.0000,-0.3851
77,999,-339.0462,-0.0000,0.0096,-0.3646
78,999,-362.1869,-0.0000,0.0048,-0.4042
79,999,-326.3878,-0.0000,0.0048,-0.3665
80,999,-365.6437,0.0000,0.0000,-0.4042
81,999,-380.5002,0.0001,0.0048,-0.3700
82,999,-351.1402,0.0000,0.0000,-0.4110
83,999,-366.4138,0.0001,0.0048,-0.4327
84,999,-367.1247,-0.0000,0.0000,-0.4499
85,999,-350.2487,0.0000,0.0000,-0.4471
86,999,-335.1685,0.0000,0.0000,-0.4088
87,999,-328.7209,0.0000,0.0096,-0.4174
88,999,-348.0706,-0.0000,0.0048,-0.4650
89,999,-332.5817,0.0000,0.0048,-0.3992
90,967,-256.6037,0.0000,0.0049,-0.3678
91,999,-307.5498,-0.0000,0.0000,-0.3979
92,999,-348.3564,-0.0000,0.0000,-0.4801
93,999,-341.1257,0.0000,0.0000,-0.4320
94,999,-335.9473,0.0000,0.0047,-0.4495
95,999,-332.3553,-0.0000,0.0000,-0.3867
96,999,-318.1126,0.0000,0.0047,-0.3886
97,999,-342.7130,-0.0000,0.0047,-0.2869
98,999,-353.3557,0.0000,0.0047,-0.4105
99,999,-327.0252,-0.0000,0.0047,-0.4154
100,999,-303.0151,0.0000,0.0000,-0.3606
101,999,-282.6610,0.0000,0.0046,-0.0997
102,999,-353.4688,-0.0000,0.0000,-0.4446
103,999,-332.3763,0.0000,0.0000,-0.3604
104,999,-305.1900,0.0001,0.0138,-0.1479
105,999,-340.6879,-0.0001,0.0046,-0.4145
106,951,-210.3808,0.0000,0.0000,-0.0076
107,999,-306.0784,0.0001,0.0000,-0.1647
108,999,-327.1039,-0.0000,0.0046,-0.2947
109,999,-309.2379,0.0000,0.0046,-0.2683
110,999,-320.9451,0.0001,0.0045,0.0802
111,999,-318.6170,-0.0000,0.0001,-0.2173
112,999,-322.0587,-0.0000,0.0045,-0.1695
113,999,-329.5739,0.0001,0.0089,-0.0740
114,999,-309.5308,-0.0000,0.0044,-0.2654
115,999,-294.3896,-0.0000,0.0000,0.0557
116,999,-294.0985,0.0000,0.0000,0.0197
117,999,-303.3490,0.0000,0.0000,-0.0254
118,999,-308.2894,-0.0000,0.0000,-0.1925
119,999,-299.2798,-0.0000,0.0043,-0.1403
120,999,-303.0423,-0.0000,0.0000,-0.1946
121,999,-340.5269,0.0000,0.0000,-0.1411
122,999,-302.6702,0.0000,0.0000,-0.0513
123,999,-342.8446,-0.0000,0.0000,-0.1324
124,999,-313.3901,0.0000,0.0000,-0.0266
125,999,-324.4594,0.0000,0.0000,-0.0251
126,999,-323.9632,-0.0000,0.0000,-0.0395
127,999,-314.1020,0.0000,0.0000,-0.0551
128,999,-312.2102,-0.0000,0.0000,0.0684
129,915,-184.8719,-0.0000,0.0047,0.3105
130,999,-308.8531,0.0000,0.0043,0.0337
131,729,-133.3667,-0.0000,0.0000,0.3626
132,999,-310.4193,-0.0000,0.0084,0.0532
133,834,-156.2492,0.0000,0.0001,0.4201
134,999,-306.8024,0.0000,0.0000,0.2164
135,999,-331.2261,0.0000,0.0000,0.2553
136,829,-152.5996,0.0000,0.0000,0.4819
137,999,-291.8925,0.0000,0.0041,0.2210
138,999,-313.2433,-0.0000,0.0041,0.1234
139,999,-302.5346,0.0000,0.0001,0.1719
140,999,-295.0271,-0.0000,0.0000,0.2578
141,999,-329.5512,-0.0000,0.0079,0.8543
142,999,-282.8590,0.0000,0.0000,0.2305
143,976,-185.2512,-0.0000,0.0000,0.8694
144,999,-314.2358,0.0000,0.0001,0.6303
145,999,-279.4901,0.0000,0.0077,0.2852
146,999,-304.5330,-0.0000,0.0001,0.5735
147,999,-289.7422,0.0000,0.0001,0.3134
148,999,-290.9163,-0.0000,0.0037,0.4317
149,999,-288.9464,0.0000,0.0000,0.5269
150,999,-305.9560,0.0000,0.0000,0.4147
151,999,-298.7851,-0.0000,0.0000,0.3688
152,999,-278.8964,0.0000,0.0037,0.4675
153,999,-288.4283,-0.0000,0.0000,1.3568
154,999,-305.2625,-0.0000,0.0000,0.7283
155,804,-138.9620,-0.0000,0.0001,1.1794
156,999,-298.1025,-0.0000,0.0000,0.5810
157,999,-313.3733,-0.0000,0.0071,0.6375
158,999,-286.2900,0.0000,0.0001,0.6016
159,999,-277.2233,0.0000,0.0001,0.8195
160,999,-293.5040,-0.0000,0.0034,0.6410
161,999,-268.1085,-0.0000,0.0036,0.6110
162,999,-299.2701,0.0000,0.0001,2.0688
163,655,-107.6343,-0.0000,0.0002,1.4398
164,999,-319.5409,-0.0000,0.0033,0.9294
165,999,-292.5788,0.0000,0.0033,1.0066
