1,4,-1.0075,0,0.3011463060975075,1.3793389797210693,0.2454867660999298,boundary
2,5,-1.01,0,0.3017701506614685,1.4749884605407715,0.14582839608192444,boundary
3,4,-1.0075,0,0.3011463060975075,1.3400943279266357,0.2448670119047165,boundary
4,5,-1.01,0,0.3034700512886047,1.520997166633606,0.19993539154529572,boundary
5,7,-1.015,0,0.2935864159039089,1.4272934198379517,0.14141452312469482,boundary
6,5,-1.01,0,0.30381147265434266,1.391919493675232,0.19458046555519104,boundary
7,4,-1.0075,0,0.30129188299179077,1.3851946592330933,0.2418544739484787,boundary
8,4,-1.0075,0,0.30132386833429337,1.375409483909607,0.2411992847919464,boundary
9,8,-1.0175,0,0.30058105289936066,1.4011657238006592,0.12098338454961777,boundary
10,6,-1.0125,0,0.29559140900770825,1.4118636846542358,0.15430784225463867,boundary
11,11,-1.025,0,0.2939923649484461,0.822444885969162,0.18177010142244399,boundary
12,15,-1.035,0,0.29813278118769326,0.703673493117094,0.07958732394035906,boundary
13,10,-1.0225,0,0.2964751809835434,0.72288578748703,0.04349076747894287,boundary
14,10,-1.0225,0,0.2953779399394989,0.705970823764801,0.05144158750772476,boundary
15,12,-1.0275,0,0.3001454994082451,0.7894963882863522,0.21067816077265888,boundary
16,5,-1.01,0,0.295756059885025,1.2681958675384521,0.18400074541568756,boundary
17,7,-1.015,0,0.29968948875154766,1.471517562866211,0.12072260677814484,boundary
18,17,-1.04,0,0.2976433196488549,0.677861784119159,0.06425566540565342,boundary
19,6,-1.0125,0,0.299246147274971,1.4160504341125488,0.15028516948223114,boundary
20,6,-1.0125,0,0.3086369186639786,1.4604558944702148,0.11809730529785156,boundary
21,22,-0.049999999999999156,1,0.29528648203069513,0.7376553304493427,0.15814920173337063,boundary
22,7,-1.015,0,0.29885236280305044,1.3480886220932007,0.1288323700428009,boundary
23,4,-1.0075,0,0.3021407052874565,1.3590346574783325,0.2196127027273178,boundary
24,7,-1.015,0,0.3009071392672403,1.402974247932434,0.11070172488689423,boundary
25,7,-1.015,0,0.2978286402566092,1.298645257949829,0.12295526266098022,boundary
26,5,-1.01,0,0.2954548537731171,1.4956412315368652,0.18370723724365234,boundary
27,18,-1.0425,0,0.29623778495523667,0.6710572373121977,0.05080665880814195,boundary
28,8,-0.014999999999999791,1,0.2947574332356453,0.7652883529663086,0.1784622073173523,boundary
29,6,-1.0125,0,0.29647166033585864,1.4133363962173462,0.136012002825737,boundary
30,6,-1.0125,0,0.30130428075790405,1.4344518184661865,0.1311253160238266,boundary
31,30,-0.0699999999999994,1,0.29106248915195465,0.605534196132794,0.03985554166138172,boundary
32,5,-1.01,0,0.2963186502456665,1.2580465078353882,0.1652287095785141,boundary
33,6,-1.0125,0,0.28958501915136975,1.3825783729553223,0.13515377044677734,boundary
34,7,-1.015,0,0.2999866647379739,1.3780437707901,0.12239516526460648,boundary
35,8,-1.0175,0,0.29720330610871315,1.3955943584442139,0.10843277722597122,boundary
36,22,-1.0525,0,0.29815330424092035,0.4616473354399204,0.06832076989424725,boundary
37,7,-1.015,0,0.2951940383229937,1.2627685070037842,0.11281325668096542,boundary
38,13,-1.03,0,0.30388226875892055,0.7327906507998705,0.12186832402949221,boundary
39,4,-1.0075,0,0.301746241748333,1.2388209104537964,0.19906753301620483,boundary
40,5,-1.01,0,0.3044056177139282,1.3935317993164062,0.15775947272777557,boundary
41,10,-1.0225,0,0.3000535249710083,0.6711227893829346,0.0439126119017601,boundary
42,4,-1.0075,0,0.2958495393395424,1.494594931602478,0.19645723700523376,boundary
43,7,-1.015,0,0.2995007506438664,1.310961127281189,0.09908884763717651,boundary
44,4,-1.0075,0,0.30116186290979385,1.2980538606643677,0.19207951426506042,boundary
45,6,-1.0125,0,0.296421155333519,1.2822036743164062,0.1214868500828743,boundary
46,7,-1.015,0,0.30032107659748625,1.3909122943878174,0.10707651823759079,boundary
47,6,-1.0125,0,0.29930542906125385,1.4247725009918213,0.13870850205421448,boundary
48,9,-1.02,0,0.2921673920419481,1.3570530414581299,0.08130526542663574,boundary
49,5,-1.01,0,0.30577176809310913,1.4263408184051514,0.14111755788326263,boundary
50,7,-1.015,0,0.29427511777196613,1.3412740230560303,0.10780332237482071,boundary
51,6,-1.0125,0,0.28863460818926495,1.320204496383667,0.11950225383043289,boundary
52,7,-1.015,0,0.29725811736924307,1.2963905334472656,0.09353160858154297,boundary
53,13,-0.027499999999999858,1,0.2977328667273888,1.352660357952118,0.15684012323617935,boundary
54,6,-1.0125,0,0.2986295521259308,1.2701843976974487,0.12565535306930542,boundary
55,7,-1.015,0,0.28824763212885174,1.3556417226791382,0.09738180786371231,boundary
56,17,-1.04,0,0.29741771080914664,0.6424864954315126,0.04609765182249248,boundary
57,4,-1.0075,0,0.30171628296375275,1.2258989810943604,0.17179523408412933,boundary
58,19,-1.045,0,0.30019827108634145,0.6345149483531713,0.030501386965624988,boundary
59,10,-1.0225,0,0.29769533276557925,0.6188827157020569,0.028310121968388557,boundary
60,7,-1.015,0,0.29966557025909424,1.2891292572021484,0.11172662675380707,boundary
