1,32,-1.01,0,0.33426510635763407,-0.0017637801356613636,1.000008225440979,boundary
2,52,-1.07,0,0.33439466529167616,-0.003073350992053747,1.0000020265579224,boundary
3,47,-1.1,0,0.33422474975281574,-0.004485426936298609,1.0000004768371582,boundary
4,23,-1.06,0,0.3342109115227409,-0.001812182948924601,1.0000015497207642,boundary
5,92,-1.15,0,0.3340284335224525,-0.0010174786439165473,0.5000004768371582,boundary
6,20,-1.13,0,0.33420395851135254,-0.001820993609726429,1.0000007152557373,boundary
7,26,0.06000000000000005,1,0.3346953048155858,-0.0033365595154464245,1.000000238418579,boundary
8,39,-1.04,0,0.3342272944939442,-0.0033154627308249474,1.000001072883606,boundary
9,31,-1.04,0,0.33416077494621277,-0.002237764187157154,1.0000004768371582,boundary
10,100,0.06000000000000001,0,0.3342686316370964,-0.0010810375679284334,0.5000001788139343,timeout
11,100,-0.08,0,0.3341918560862541,-0.0025330660864710808,0.5000000596046448,timeout
12,118,1.03,1,0.33477508794453187,-0.0027735414914786816,0.5000001788139343,timeout
13,100,-0.060000000000000005,0,0.33513078689575193,-0.0021932595409452915,0.5000003576278687,timeout
14,100,-0.019999999999999997,0,0.3351025253534317,-0.004035884514451027,0.5,timeout
15,36,-1.1099999999999999,0,0.3351125559873051,-0.0056435586884617805,1.0000004768371582,boundary
16,28,-1.03,0,0.3340903680239405,-0.0023580470588058233,1.0000004768371582,boundary
17,66,-1.15,0,0.33546440438790753,0.010414442047476768,0.5000000596046448,boundary
18,56,-0.18000000000000016,1,0.33562089981777327,-0.007848315872251987,1.0000003576278687,boundary
19,65,-1.1,0,0.33479327330222497,-0.0010985969565808773,2.875025550963528e-08,boundary
20,30,1.0500000000000016,2,0.33578753769397734,-0.003922954201698303,1.0000007152557373,boundary
21,69,-0.94,0,0.33617056409517926,-0.004417106509208679,0.5000000596046448,boundary
22,58,-0.97,0,0.3363019361578185,-0.0047590723261237144,0.9999999403953552,boundary
23,21,-0.96,0,0.3351241946220398,-0.002491706283763051,1.0,boundary
24,29,-1.14,0,0.3363787151616195,-0.0037129088304936886,0.9999999403953552,boundary
25,48,-1.07,0,0.3349174329390128,-0.0018891064682975411,1.0,boundary
26,48,-1.07,0,0.3352690910299619,-0.001249449560418725,1.0000005960464478,boundary
27,28,-1.15,0,0.3363111934491566,-0.005267794709652662,1.0000001192092896,boundary
28,99,-1.14,0,0.33598467466807125,-0.0037195347249507904,0.5000002384185791,boundary
29,48,-1.13,0,0.3355190536628167,-0.006584228947758675,1.0000003576278687,boundary
30,29,-0.98,0,0.33635004429981624,-0.002761133247986436,1.0000001192092896,boundary
31,54,-1.1099999999999999,0,0.3369960282687788,-0.008638996630907059,1.0,boundary
32,15,-0.98,0,0.33699469168980917,-0.006993369199335575,1.0,boundary
33,87,-1.14,0,0.3351091680855587,-0.001018951297737658,0.5000001788139343,boundary
34,45,-0.96,0,0.337971474064721,-0.003365181153640151,1.0,boundary
35,47,-1.1199999999999999,0,0.3350428640842438,-0.0036487337201833725,1.000000238418579,boundary
36,28,-1.07,0,0.3356165385672024,-0.006707524415105581,0.9999999403953552,boundary
37,57,-1.18,0,0.3380232803654252,-0.006700407713651657,1.0000003576278687,boundary
38,134,2.0399999999999996,2,0.336280155315328,-0.00522395595908165,0.3333333333333333,timeout
39,70,-0.99,0,0.33616280726024084,-0.004032178781926632,0.5000002384185791,boundary
40,22,-1.1099999999999999,0,0.3344341651959853,-0.0050285374745726585,1.000000238418579,boundary
41,30,-1.03,0,0.3378398776054382,-0.004674623720347881,0.9999999403953552,boundary
42,38,0.05999999999999983,1,0.3384667823189183,-0.004008314572274685,1.0000003576278687,boundary
43,32,-1.07,0,0.33669239841401577,0.0006116009317338467,1.000000238418579,boundary
44,98,-0.97,0,0.33702016120054284,-0.00478774169459939,0.5000001192092896,boundary
